Chapter,Section,Title,UUID,Exercise Numbers
3,1,Acceleration,95a1573d-0915-4203-8989-913325160855,"1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2059"
3,2,Representing Acceleration with Equations and Graphs,b4bd9f8c-e89c-42f6-b451-8612ada4b15b,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058"
4,0,Introduction,02eafc62-9186-4baf-85bd-bbb60415bfda,
4,1,Force,144d12ac-66f8-49b3-99f3-034118d0c858,"2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148"
4,2,Newton’s First Law of Motion: Inertia,4114c614-ff33-4d78-ac94-be5d2e3c2d56,"2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2132,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164"
4,3,Newton’s Second Law of Motion,f4f0fa55-646a-4c18-b7ff-fac5bd4759f3,"2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180"
4,4,Newton’s Third Law of Motion,d95c6525-6fcc-4947-bd43-044266f80e41,"2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196"
5,0,Introduction,59fe018d-216f-49c3-bd8a-09985d1f5d6f,
5,1,Vector Addition and Subtraction: Graphical Methods,f8e66ee6-32a3-4a52-8895-3aae7335288d,"2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328"
5,2,Vector Addition and Subtraction: Analytical Methods,0939b704-3646-4b02-a89d-4b31fbdf03a8,"2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352"
5,3,Projectile Motion,6c1aab40-18a2-424d-aa90-93b1265fe9dc,"2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2409"
5,4,Inclined Planes,8a8a734e-23d4-4e5e-a04b-0cbe21e4f26d,"2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384"
5,5,Simple Harmonic Motion,df240793-be71-40fd-a89a-32297997091e,"2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408"
6,0,Introduction,f34a798b-d0b1-4fc3-a7bb-00f17425ff3e,
6,1,Angle of Rotation and Angular Velocity,daa0af29-7563-488e-aa62-b5c284bb28dd,"2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519"
6,2,Uniform Circular Motion,9c6f5fc9-5c9f-499a-ab8d-1fc0384b3017,"2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543"
6,3,Rotational Motion,8d08196a-2a03-4ab9-981b-fbc0d4239ad4,"2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566"
7,0,Introduction,5d519aaa-0c78-4248-b0bf-9acb1ed1159f,
7,1,Kepler’s Laws of Planetary Motion,d5286023-47fb-413e-b1f9-fb08834dd6e5,"2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627"
7,2,Newton’s Law of Universal Gravitation and Einstein’s Theory of General Relativity,f4dad665-7922-49c8-a359-dc8fd6bacd26,"2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643"
8,0,Introduction,f20b605a-92da-46aa-8326-ca81254322a8,
8,1,"Linear Momentum, Force, and Impulse",4925d40b-9aec-4c67-b182-fc78b6c73990,"2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727"
8,2,Conservation of Momentum,50ad7ef3-c5a5-4f57-9acf-b93f3c3ce6e3,"2672,2673,2674,2675,2676,2677,2678,2679,2680,2728,2729,2730,2731,2732,2733,2734,2735"
8,3,Elastic and Inelastic Collisions,e5490032-0643-42c6-b19b-b0246bf09a9b,"2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751"
9,0,Introduction,4f29d73b-d5a8-4359-a95c-b5f0522aec4c,
9,1,"Work, Power, and the Work–Energy Theorem",57fca8d4-daf0-4f43-a9a4-ac831005a64c,"2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825"
9,2,Mechanical Energy and the Conservation of Energy,dd054bd9-7d21-40dc-9f53-aec3206c2060,"2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841"
9,3,Simple Machines,4ac17fa6-2b77-446e-8d61-a6cfc13ac944,"2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857"
10,0,Introduction,2d8996ce-0290-4216-a535-b8c4e83be539,
10,1,Postulates of Special Relativity,5980a2f2-1138-453a-be31-9e9a05127654,"2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915"
10,2,Consequences of Special Relativity,2f24f686-8d9e-4d0a-a2fe-c58f3dec6d03,"2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931"
11,0,Introduction,695bc991-accb-416c-94b7-a8162ad89420,
11,1,Temperature and Thermal Energy,d61a2fdd-8ee1-46fe-a698-c3640159d33c,"6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556"
11,2,"Heat, Specific Heat, and Heat Transfer",b882c568-f589-42e0-bb5a-3c03e7a71008,"6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608"
11,3,Phase Change and Latent Heat,8352e252-8688-4497-bda6-a33690a9d874,"6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643"
12,0,Introduction,2cbcdc89-b393-4a4a-b43d-66958ef87072,
12,1,Zeroth Law of Thermodynamics: Thermal Equilibrium,e0c41445-c930-40e1-8785-437af0e0a644,"6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660"
12,2,First Law of Thermodynamics: Thermal Energy and Work,6729f2d5-c08a-4b4a-b3b1-1943219d1371,"6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730"
12,3,Second Law of Thermodynamics: Entropy,a8fe3737-0546-46c6-9993-c5c2f269e2db,"6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779"
12,4,"Applications of Thermodynamics: Heat Engines, Heat Pumps, and Refrigerators",257041f5-d07c-41b3-b7aa-c234e71c7749,"6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828"
13,0,Introduction,c7980afb-37f5-4ee4-9ed8-ccbaa3818dcd,
13,1,Types of Waves,a5178865-641d-456e-88bd-e63f49269712,"6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878"
13,2,"Wave Properties: Speed, Amplitude, Frequency, and Period",df9101fa-e2ca-4013-9a00-07d9e9f7aa3a,"6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932"
13,3,Wave Interaction: Superposition and Interference,8e4f6fe5-f082-4505-8de8-41372707f9aa,"6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997"
14,0,Introduction,2503ba46-7b4c-4577-831b-4e0a819f7386,
14,1,"Speed of Sound, Frequency and Wavelength",e04c6e16-1d6d-4379-8c1e-085a8f054c42,"10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901"
14,2,Sound Intensity and Sound Level,ee7c1f56-44a5-49d1-b67b-cb03518f6685,"10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969"
14,3,Doppler Effect and Sonic Booms,079e89ae-de07-426e-b7c1-1bef175b2af3,"10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11089"
14,4,Sound Interference and Resonance,16dc1be5-2cd3-4bd3-9e8e-2f21ccc4b6d4,"11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033,11034,11035,11036,11037,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088"
15,0,Introduction,15140159-9115-4291-80b4-78591cdd46db,
15,1,The Electromagnetic Spectrum,2506bb0b-d40a-4499-aa1b-2bcc8bdc31a4,"11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126"
15,2,The Behavior of Electromagnetic Radiation,b45511b3-d41a-4c86-852d-fa052f2c43c3,"11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157,11158,11159,11160,11161,11162"
16,0,Introduction,04199634-f082-41dd-a4e8-20e50ad3c06d,
16,1,Reflection,e0341ce1-48d3-4aaa-ab7c-096493a522a1,"11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200"
16,2,Refraction,56553201-8a7c-4a66-bedf-71375edb532c,"11201,11202,11203,11204,11206,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239"
16,3,Lenses,01f1ad69-c5cc-442f-a4e6-0a390bc428fe,"11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11267,11268,11269,11270,11271,11272,11273,11274,11275,11276,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11287,11288,11289,11290,11291"
17,0,Introduction,66210a4f-1e5e-44a0-917e-5fd7e9cb889d,
17,1,Understanding Diffraction and Interference,5913f9bc-c5cd-484f-a00e-35f64fa6396a,"11292,11293,11294,11295,11296,11297,11298,11299,11300,11301,11302,11303,11304,11305,11306,11307,11308,11309,11310,11311,11312,11313,11314,11315,11316,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327"
17,2,"Applications of Diffraction, Interference, and Coherence",c74437f7-d44a-48b6-aa11-6fc7531059f0,"11328,11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11352,11353,11354,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368"
18,0,Introduction,556bab33-a3fb-41ba-9a00-8cbcc5b12668,
18,1,"Electric Charge, Conservation of Charge, Transfer of Charge",bb798597-8d0c-4655-9612-1da712a9b458,"6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074"
18,2,Coulomb’s Law,c3ec769e-f89b-42f3-aed7-d9f2288ae650,"7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110"
18,3,Electric Field,30a021e8-453e-4f0a-8a15-dcca071e2bcc,"7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145"
18,4,Electric Potential,0f9e910d-4e72-4254-b447-4477adc4803f,"7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180"
18,5,Capacitors and Dielectrics,b290fa97-50bd-46e0-bc8a-dc8ca28aaf00,"7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223"
19,0,Introduction,c0a79ebf-d8d1-463f-bc2d-ed60133d536e,
19,1,Ohm’s Law,d04b7624-75cf-4d23-8dd8-8fc3266cad58,"7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7287,7288"
19,2,Series Circuits,31ef6ca8-473e-43fe-b06a-f989c9fa9c11,"7284,7285,7286,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,11369"
19,3,Parallel Circuits,232923b9-d2ec-4422-b122-4cf826e2fb87,"7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356"
19,4,Electric Power,2321103d-f61d-4fbf-a524-2f188cdf8bc0,"7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387"
20,0,Introduction,e0ee72d6-525a-4d3b-ad41-f1563749ea10,
20,1,"Magnetic Fields, Field Lines, and Force",180e7ee2-fe4a-4d88-96aa-6cbfe8d1abb9,"7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443"
20,2,Electromagnetic Induction,922543bd-6f59-434b-88bf-0a52854deb27,"7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480"
20,3,"Motors, Generators, and Transformers",41e3d85a-35ee-4888-bad9-541d80bd2928,"7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510"
21,0,Introduction,3dee8465-6b55-452d-8690-d651caaa9971,
21,1,Planck and the Quantum Nature of Light,945d741b-f25d-49bc-9f85-7f72db5e65ad,"11370,11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383,11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395,11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410,11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11492,11499"
21,2,Einstein and the Photoelectric Effect,142071fe-635b-47fd-b504-df53c82a8b45,"11436,11437,11438,11439,11440,11441,11442,11443,11444,11445,11446,11447,11448,11449,11450,11451,11452,11453,11454,11455,11456,11457,11458,11459,11460,11461,11462,11463,11464,11465,11466,11467,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485,11486,11487,11488,11489,11490,11493,11494,11495,11496,11497,11498,11500,11501,11502"
21,3,The Dual Nature of Light,ed71b8ba-ba66-40db-baf8-f7932a38371a,"11503,11504,11505,11506,11507,11508,11509,11510,11511,11512,11513,11514,11515,11516,11517,11518,11519,11520,11521,11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535,11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567"
22,0,Introduction,699ccb1c-1c52-46d7-89af-48a7e8ac6167,
22,1,The Structure of the Atom,4b050135-8cff-43b0-b70b-dd8adea0bd37,"11568,11569,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579"
22,2,Nuclear Forces and Radioactivity,6498e485-2889-44d1-bdb6-9369ec288575,"11580,11581,11582,11583,11584"
22,3,Half-Life and Radiometric Dating,3b71e7fc-408e-4aa1-ab86-4ed25947ac03,"11585,11586,11587"
22,4,Nuclear Fission and Fusion,be2fae46-de83-47a6-8685-be6f74b512bc,"11589,11590,11591,11592,11593,11594,11595"
22,5,Medical Applications of Radioactivity: Diagnostic Imaging and Radiation Treatment,d0690c1d-0d29-4475-990c-75b13d4d6150,"11596,11597,11598,11599,11600,11601"
23,0,Introduction,4a696f72-d6df-4a93-a30e-b48d0eb6e355,
23,1,The Four Fundamental Forces,4e6ebed4-c8ad-4998-8449-fcb7714b782c,"11602,11603,11604,11605,11606,11607,11608,11609,11610,11611,11612,11613,11614,11615,11616,11617,11618,11619,11620,11621,11622,11623,11624,11625,11626,11627,11628,11629,11630,11631,11632,11633,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11649"
23,2,Quarks,bd12958e-b4bb-47d4-80f4-546b961c29d4,"11650,11651,11652,11653,11654,11655,11656,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11674,11675,11676,11677,11678,11679,11680,11681,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,11722,11723,11724,11725,11726,11727,11728,11729"
