Chapter,Section,Title,UUID,Exercise Numbers
5,3,Active Transport,d2d76716-8ddb-4026-873e-e6773be040a6,"355,356,357,358,359,360,361,382,383,384"
5,4,Bulk Transport,187d1294-567e-4eb6-a8c9-a73818d74aff,"362,363,364,365,366,367,385,386,387,388"
6,0,Introduction,cc819477-32dc-425d-bdd6-f7a1279fdf29,
6,1,Energy and Metabolism,29d90913-172b-4684-bd7d-c62ec7f639a0,"389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,455,456,457,458,459,460,461,462,463"
6,2,"Potential, Kinetic, Free, and Activation Energy",0b06de0f-e78d-4e82-83cd-08b6a4ab32f9,"411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,464,465,466,467,468,469,470,471,472,473,474,475"
6,3,The Laws of Thermodynamics,bfa2b300-4b44-4111-b198-893b9aaa4eca,"430,431,432,433,434,435,476,477,478,479,480,481"
6,4,ATP: Adenosine Triphosphate,31b3b6de-638f-4a95-8df3-d186e513bc16,"436,437,438,439,440,441,442,443,482,483,484,485,486,487"
6,5,Enzymes,b5dc02e5-d7c7-42a2-bc32-de96f7272a82,"444,445,446,447,448,449,450,451,452,453,454,488,489,490,491,492,493"
7,0,Introduction,24084129-4c0d-44ef-a6b0-94cf1242706f,
7,1,Energy in Living Systems,9893750f-a757-4a95-8762-4cafbaeb0c8d,"494,495,496,497,498,499,500,501,541,542,543,544,545,546"
7,2,Glycolysis,40c3cc68-e484-4d13-9119-e3c81cbbbdd4,"502,503,504,505,506,507,508,547,548,549,550"
7,3,Oxidation of Pyruvate and the Citric Acid Cycle,c0ee09a3-b2d0-4d43-bd87-0a0ffe59ff92,"509,510,511,512,513,514,515,551,552,553,554,555,556"
7,4,Oxidative Phosphorylation,1657151b-6cad-4fe7-84d6-cadf3d92de95,"516,517,518,519,520,521,522,523,524,525,557,558,559,560,561,562,563"
7,5,Metabolism without Oxygen,789c5a9e-2afb-4b29-b600-4659696b0b7e,"526,527,528,529,530,564,565,566"
7,6,"Connections of Carbohydrate, Protein, and Lipid Metabolic Pathways",347e037f-5ef9-414d-8e50-3a9100ae30c9,"531,532,533,534,535,536,567,568,569,570"
7,7,Regulation of Cellular Respiration,e1836b1e-c69f-4ae5-b2e5-c16b93528ea8,"537,538,539,540,571,572,573"
8,0,Introduction,ba957379-c3cd-486b-80a0-d6b9e205e8ae,
8,1,Overview of Photosynthesis,fb960c69-753f-4c77-b092-d43043416506,"574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,623,624,625,626,627,628,629,630,631,632"
8,2,The Light-Dependent Reactions of Photosynthesis,892e660c-80ea-4a57-9124-8cb4b06394d4,"590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,633,634,635,636,637,638,639,640,641,642,643,644,645"
8,3,Using Light Energy to Make Organic Molecules,3c730455-18dc-4e62-85f7-34aeb7094b01,"610,611,612,613,614,615,616,617,618,619,620,621,622,646,647,648,649,650,651,652,653,654"
9,0,Introduction,752f501e-a351-4736-8e73-09d4a726e6be,
9,1,Signaling Molecules and Cellular Receptors,2dc278a3-5a27-49d6-af15-9644f60b13e7,"655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,702,703,704,705,706,707,708,709,710,711,712"
9,2,Propagation of the Signal,5efcdce0-2e7a-4d4e-bf6c-724773f4e349,"670,671,672,673,674,675,676,677,713,714,715,716,717,718"
9,3,Response to the Signal,6fffa473-32b6-4e49-b7bc-fa166a1503cc,"678,679,680,681,682,683,684,685,686,687,688,689,690,719,720,721,722,723,724,725,726,727,728,729"
9,4,Signaling in Single-Celled Organisms,049cc64b-ebb0-410e-9907-c6a61fd4d54f,"691,692,693,694,695,696,697,698,699,700,701,730,731,732,733,734,735"
10,0,Introduction,6f9513b8-f41e-4764-b05c-860e33fdc8bc,
10,1,Cell Division,a338b3a8-3c4f-489f-8b39-bbc801e662bc,"736,737,738,739,740,741,776,777,778,779"
10,2,The Cell Cycle,250d1c23-52df-4f1c-a0f5-5e0c7c221579,"742,743,744,745,746,747,748,749,750,751,752,753,775,780,781,782,783,784,785,786"
10,3,Control of the Cell Cycle,7ba64850-4a1d-4947-ba64-5dde5717bb25,"754,755,756,757,758,759,760,761,762,763,764,787,788,789,790,791,792,793,794"
10,4,Cancer and the Cell Cycle,52426e02-52ac-4dc5-8ff4-3a6ac9d3c0c3,"765,766,767,768,770,771,795,796,797"
10,5,Prokaryotic Cell Division,35eb7371-f148-4db5-9aea-ec1eabd4e260,"769,772,773,774,798,799,800"
11,0,Introduction,63c5f688-896a-48f3-947f-6c52e0e2ac84,
11,1,The Process of Meiosis,82e22579-200b-4766-a30c-597cff8ad928,"801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849"
11,2,Sexual Reproduction,84f9f796-3f00-4ad8-880c-c2dd19182d79,"821,822,823,824,825,826,827,828,829,830,831,832,833,850,851,852,853,854,855,856,857,858,859"
12,0,Introduction,be9d7a48-f71c-446a-a89b-d46665b2f988,
12,1,Mendel’s Experiments and the Laws of Probability,dfafb6a8-c7d9-4064-8da9-b62979fcc34b,"860,861,862,863,864,865,904,905,906,907,908,909"
12,2,Characteristics and Traits,9d15ac23-a3d4-4181-b583-c2c5624aa7c0,"866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,910,911,912,913,914,915,916,917,918,919,920,925"
12,3,Laws of Inheritance,d96732e5-3d37-4443-8214-2ce408b857ba,"884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,921,922,923,924,926,927,928,929,930,931,932,933"
13,0,Introduction,d41a039c-f760-498b-a37f-1de90eb30142,
13,1,Chromosomal Theory and Genetic Linkage,7d76bdfe-06ce-4b7e-ac0c-0d781218e029,"934,935,936,937,938,939,940,941,942,953,954,955,956"
13,2,Chromosomal Basis of Inherited Disorders,09a00944-2fa3-449f-b0c3-cb112a990996,"943,944,945,946,947,948,949,950,951,952,957,958,959,960,961"
14,0,Introduction,7835284a-4afe-4037-853c-11c4e23a3fd0,
14,1,Historical Basis of Modern Understanding,30ca9e2c-591b-4643-b2fa-31fbab13c789,"962,963,964,965,966,967,968,969,970,971,972,973,974,975,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041"
14,2,DNA Structure and Sequencing,10be83d4-c760-4223-af28-5dc40d1360bd,"976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052"
14,3,Basics of DNA Replication,83d81284-3099-4bb3-896a-98628f61d58a,"994,995,996,997,998,999,1000,1001,1002,1053,1054,1055,1056,1057,1058,1059"
14,4,DNA Replication in Prokaryotes,40810ad1-8559-4219-9415-cd47ba432660,"1003,1004,1005,1006,1007,1008,1009,1010,1060,1061,1062,1063,1064,1065"
14,5,DNA Replication in Eukaryotes,bf32bc50-e6c6-4291-b04a-fc0d04f4ff22,"1011,1012,1013,1014,1015,1016,1066,1067,1068,1069,1070,1071"
14,6,DNA Repair,dcad9678-d461-43d3-8a42-bf2b91f42bea,"1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1072,1073,1074,1075,1076,1077,1078,1079,1080"
15,0,Introduction,9bd063c8-cbc5-4800-8bbb-f68a526c8abb,
15,1,The Genetic Code,36bc4f88-20b4-4ffb-9a0b-db1b2371df41,"1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1131,1132,1133,1134,1135,1136,1137"
15,2,Prokaryotic Transcription,afdd12a8-7d04-41bf-93ea-589094dc7b32,"1091,1092,1093,1094,1095,1096,1097,1098,1138,1139,1140,1141,1142,1143"
15,3,Eukaryotic Transcription,54a40955-3a08-4bec-b464-97ec2e9b4ba9,"1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1144,1145,1146,1147,1148,1149,1150"
15,4,RNA Processing in Eukaryotes,fda258a0-decf-49e5-9192-e58cb0b896a8,"1110,1111,1112,1113,1114,1115,1116,1117,1118,1151,1152,1153,1154,1155,1156"
15,5,Ribosomes and Protein Synthesis,b72c39e5-6b52-4df1-9282-168bd9e834ed,"1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1157,1158,1159,1160,1161,1162,1163,1164"
16,0,Introduction,28d89352-6630-4fe2-a7bf-f3c9fd4b42c8,
16,1,Regulation of Gene Expression,56afc283-b3e2-4079-89b4-d6034bbc3128,"1165,1166,1167,1168,1169,1170,1220,1221,1222,1223"
16,2,Prokaryotic Gene Regulation,c78e5e22-f2f1-4914-8ad4-a6ca6db3ce2c,"1171,1172,1173,1174,1175,1176,1177,1218,1224,1225,1226,1227"
16,3,Eukaryotic Epigenetic Gene Regulation,328eaf6c-1f3e-4948-afb5-5f91263a2d39,"1178,1179,1180,1181,1182,1228,1229,1230"
16,4,Eukaryotic Transcription Gene Regulation,da350162-78e5-41f8-babf-b1ab2a09a46c,"1183,1184,1185,1186,1187,1188,1189,1190,1231,1232,1233,1234,1235"
16,5,Eukaryotic Post-transcriptional Gene Regulation,27e6a816-d107-4ba6-b771-cfb24c3d2a83,"1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1236,1237,1238,1239"
16,6,Eukaryotic Translational and Post-translational Gene Regulation,79fbb284-d06b-4183-baa9-3600341f76a7,"1201,1202,1203,1204,1240,1241,1242"
16,7,Cancer and Gene Regulation,3f686629-aa95-49b1-8c5d-855963fbc85f,"1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1219,1243,1244,1245,1246,1247,1248,1249,1250"
17,0,Introduction,2297324f-aeb1-45a5-b72f-21ad1fae30d4,
17,1,Biotechnology,1366abed-ac86-4323-a724-d017a8c0176f,"1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310"
17,2,Mapping Genomes,c45dc86a-6469-4d22-a66c-9a578d417f9f,"1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320"
17,3,Whole-Genome Sequencing,cf58eb28-a3b3-4d49-be08-dfdc7d7671db,"1280,1281,1282,1283,1284,1285,1286,1287,1321,1322,1323,1324,1325,1326"
17,4,Applying Genomics,9ad46878-93cb-4f32-9c7e-b961d5a97f59,"1288,1289,1290,1291,1292,1293,1294,1327,1328,1329,1330,1331,1332"
17,5,Genomics and Proteomics,3657b194-fe57-44f1-bfe3-5bfa6ee36e19,"1295,1296,1297,1298,1299,1300,1333,1334,1335,1336,1337,1338"
18,0,Introduction,1d37139e-bf93-473f-9bda-cdd706b525d4,
18,1,Understanding Evolution,66674a7c-c9bb-4dd6-a529-8c755fe47506,"1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1457,1458,1459,1465"
18,2,Formation of New Species,a0f1c7d8-bb67-41d4-a540-358970808e4d,"1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1409,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1460,1461,1462,1466,1467"
18,3,Reconnection and Rates of Speciation,c07ec8c2-949b-43d9-ad9a-89cea78d117e,"1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1450,1451,1452,1453,1454,1455,1456,1463,1464,1468"
19,0,Introduction,06c0dd07-80e0-4ba3-ab1e-25704ac012da,
19,1,Population Evolution,e9d0bcae-516d-49c1-8412-284725c0bad0,"1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1515,1516,1517,1518,1519,1520,1521,1538,1539,1540,1550,1552"
19,2,Population Genetics,1fc6c96d-e18f-45e2-8f07-fae9fa65ef50,"1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1541,1542,1543,1547,1548,1549"
19,3,Adaptive Evolution,e8a46282-4ad0-4baf-8358-c2e685579294,"1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1533,1534,1535,1536,1537,1544,1545,1546,1551"
20,0,Introduction,be0de223-fd8b-454f-a44c-38c18258d418,
20,1,Organizing Life on Earth,dea1a856-6120-4e01-a6ea-1194cc584c66,"1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1607,1608,1609,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1652"
20,2,Determining Evolutionary Relationships,925ddc73-d492-4f14-94cc-0aea6ec941d2,"1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1610,1611,1612,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642"
20,3,Perspectives on the Phylogenetic Tree,0f4b7c52-5f77-42a8-86fa-b343b826fc29,"1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1613,1614,1615,1643,1644,1645,1646,1647,1648,1649,1650,1651,1653,1654,1655"
21,0,Introduction,222f7705-eea1-49c0-9a2d-0e9b9e8f9659,
21,1,"Viral Evolution, Morphology, and Classification",a00f83e3-2e92-49f3-8d8b-e1342ad4e136,"9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045"
21,2,Virus Infections and Hosts,5892f70a-cf43-40b4-8e63-28a5cc2e577d,"9046,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075"
21,3,Prevention and Treatment of Viral Infections,2a23c130-5708-441b-8ec2-43e9d4cb9207,"9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089"
21,4,Other Acellular Entities: Prions and Viroids,6e7c6a90-b7b8-4e7b-96ac-674cba38a5a7,"9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102"
22,0,Introduction,48bf1b94-a4ab-4667-9dd3-6505cb8d866d,
22,1,Prokaryotic Diversity,8f990d8f-d55b-4610-94f6-53fc5f40789f,"9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123"
22,2,Structure of Prokaryotes,784881c6-c8d4-43d5-a4a8-3b6ea19bbc37,"9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145"
22,3,Prokaryotic Metabolism,2d44678e-18d1-40fc-9a1d-8b62aef095c1,"9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170"
22,4,Bacterial Diseases in Humans,a040b206-055d-4da6-9e7c-e7e2c2c9a0e7,"9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199"
22,5,Beneficial Prokaryotes,fa93d9d2-0d81-42d9-a6b1-4031f7a549f5,"9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221"
23,0,Introduction,bf4510c5-f72f-425d-bfad-b43912c9c159,
23,1,The Plant Body,2f191fcf-924e-4f9d-8bd1-29efa0c5c743,"9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252"
23,2,Stems,36f2cb61-1cb8-44d7-8371-87f16eb750bb,"9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283"
23,3,Roots,047044d5-54d1-4ede-b18f-0e3c176ded57,"9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307"
23,4,Leaves,3e08968e-ba36-48f8-9d53-f14a90b1bb17,"9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333"
23,5,Transport of Water and Solutes in Plants,dd377e96-7bd3-4ea7-88ba-28bb5cdb7d41,"9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359"
23,6,Plant Sensory Systems and Responses,b3a728f9-4179-432a-b93b-a8f32f9f20a6,"9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403"
24,0,Introduction,dee8b747-41d3-4b3c-8483-f687559fe3df,
24,1,Animal Form and Function,2ee0997f-1571-42ff-af0b-946736780f47,"9404,9405,9406,9407,9408,9409,9410,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9445,9448"
24,2,Animal Primary Tissues,ad860d36-aab8-49e0-9809-0ff866fea366,"9437,9438,9439,9440,9441,9442,9443,9444,9446,9447,9449,9450,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462"
24,3,Homeostasis,61e1e692-b9c2-4b2c-8111-962d167cae56,"9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9493,9494,9495,9496,9497,9498,9499,9500,9501,9502,9503,9504,9505,9506"
25,0,Introduction,f3681f25-7c06-4207-a7b5-4dea88ff606d,
25,1,Digestive Systems,45dda021-e55a-40ed-a8cd-4cfdaf4015c2,"9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552"
25,2,Nutrition and Energy Production,e0e58fa1-f2c9-48b2-8625-b44f4c1e0ba7,"9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591"
25,3,Digestive System Processes,81d980ce-2075-40de-b45d-a2f5c8bd4592,"9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617"
25,4,Digestive System Regulation,854ed47a-f908-49c8-bb8f-e81a779f10be,"9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630"
26,0,Introduction,10f0eb96-677a-4eca-9313-b40cf62765d6,
26,1,Neurons and Glial Cells,cd354518-eff7-45c2-9a57-c85b691be5ca,"9631,9632,9633,9634,9635,9636"
26,2,How Neurons Communicate,ebe0fbec-52b6-414e-990c-057dcbaa48cd,"9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648"
26,3,The Central Nervous System,9bee30f4-144a-4bb5-b253-97897ee10b24,"9649,9650,9651,9652,9653,9654,9655,9656,9657"
26,4,The Peripheral Nervous System,d4e9e4fb-5473-4d8a-bb7f-b1a8bfaa3a6a,"11776,11777,11778,11779,11780,11781,11782,11790,11791,11792,11793,11794,11795"
26,5,Nervous System Disorders,8fc1a616-9175-4035-8dbd-3fe18039629d,"11783,11784,11785,11786,11787,11788,11789,11796,11797,11798"
27,0,Introduction,15fb3f5d-e740-4ccf-83d1-f6cd3b1f6ac6,
27,1,Sensory Processes,bc0e033e-3cf7-4fbf-a1f5-45674b5d902e,"9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675"
27,2,Somatosensation,3f3acf19-462f-45b1-bcbd-06f4a3174bee,"9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695"
27,3,Taste and Smell,663bc014-1ffc-405a-8e88-ea24d10aff22,"9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715"
27,4,Hearing and Vestibular Sensation,bde0c1b3-8fcc-4751-b047-5d816985deb2,"9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736"
27,5,Vision,5311fc19-9f80-45ca-b456-72c9df14fda9,"9737,9738,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757"
28,0,Introduction,c3c56e60-05d1-490d-ac24-775ffbc90f06,
28,1,Types of Hormones,82f03e4c-b25a-4cd8-b48c-5fa2cef2bf28,"9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9775"
28,2,How Hormones Work,dd53b558-f232-4e71-a14c-77d84040ec7b,"9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791"
28,3,Regulation of Body Processes,5bb99dd1-d5c8-406c-8ab4-781dccf2c1e1,"9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832"
28,4,Regulation of Hormone Production,8dad66cd-67b8-4843-9bd4-5810c315b1cc,"9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848"
28,5,Endocrine Glands,1d3e49b9-ce1b-4928-8e18-4027b769938e,"9849,9850,9851,9852,9853,9854,9855,9856,9857,9858,9859,9860"
29,0,Introduction,a8abe160-1c25-4921-9381-71b3163438a0,
29,1,Types of Skeletal Systems,638e5fd6-4875-4e25-b159-156b731dde25,"9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9874"
29,2,Bone,eb8092cc-2fd3-4dac-bd4b-a9db97954261,"9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894"
29,3,Joints and Skeletal Movement,d31fc440-5c61-44f2-9d4a-30172c1c1e80,"9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907"
29,4,Muscle Contraction and Locomotion,3f2f9bf2-b3a5-4967-8acf-dea6b5dcde6c,"9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932"
30,0,Introduction,765ccc95-5746-444a-90b1-1da80892240f,
30,1,Systems of Gas Exchange,3506d370-7b8c-47cd-a2dd-c34ff9c56814,"9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9981"
30,2,Gas Exchange across Respiratory Surfaces,f9ad6cbe-bd6d-4c9d-acd8-50a07cf66da6,"9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966"
30,3,Breathing,08758c07-c2ee-45ce-9fd5-c53e0a96afac,"9977,9978,9979,9980,9982,9983,9984,9985,9986,9987,9988,9989,9990"
30,4,Transport of Gases in Human Bodily Fluids,00672270-ae95-4b79-ab10-70481363a238,"9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007"
